"Sample" "variable" "value"
"3711" "EPIC_0409" "V9" -9.2933539435955
"3712" "EPIC_0410" "V9" -9.31380178769223
"3713" "EPIC_0411" "V9" -10.2901513454815
"3714" "EPIC_0412" "V9" -10.1052025215427
"3715" "EPIC_0413" "V9" -9.74645779134459
"3716" "EPIC_0414" "V9" -10.3018588441463
"3717" "EPIC_0415" "V9" -9.49501930461324
"3718" "EPIC_0416" "V9" -10.3036439405218
"3719" "EPIC_0417" "V9" -10.3035366690691
"3720" "EPIC_0418" "V9" -10.3092928800728
"3721" "EPIC_0419" "V9" -10.0980737329546
"3722" "EPIC_0420" "V9" -10.2950087956651
"3723" "EPIC_0421" "V9" -9.3920983512679
"3724" "EPIC_0422" "V9" -9.30641703864941
"3725" "EPIC_0423" "V9" -10.091701228817
"3726" "EPIC_0424" "V9" -10.2688830197328
"3727" "EPIC_0425" "V9" -10.3026635871295
"3728" "EPIC_0426" "V9" -10.3225154326916
"3729" "EPIC_0427" "V9" -10.2780673612934
"3730" "EPIC_0428" "V9" -10.2919186323108
"3731" "EPIC_0429" "V9" -10.2916564592236
"3732" "EPIC_0430" "V9" -10.2961266553212
"3733" "EPIC_0431" "V9" -10.072603596828
"3734" "EPIC_0432" "V9" -10.2926848569731
"3735" "EPIC_0433" "V9" -10.2978314016509
"3736" "EPIC_0434" "V9" -10.3007045370469
"3737" "EPIC_0435" "V9" -10.2645905049219
"3738" "EPIC_0436" "V9" -10.272074656083
"3739" "EPIC_0437" "V9" -10.2946994065717
"3740" "EPIC_0438" "V9" -10.2970626919356
"3741" "EPIC_0439" "V9" -10.2961920950491
"3742" "EPIC_0440" "V9" -9.29117538050154
"3743" "EPIC_0441" "V9" -10.2960661856991
"3744" "EPIC_0442" "V9" -9.94285484008948
"3745" "EPIC_0444" "V9" -10.3008225770625
"3746" "EPIC_0445" "V9" -10.2651397016258
"3747" "EPIC_0446" "V9" -9.85115638590651
"3748" "EPIC_0447" "V9" -9.96033304590035
"3749" "EPIC_0448" "V9" -10.4106039332763
"3750" "EPIC_0450" "V9" -10.270353756909
"3751" "EPIC_0451" "V9" -10.3489037958865
"3752" "EPIC_0452" "V9" -10.3013315987435
"3753" "EPIC_0453" "V9" -10.1652045394105
"3754" "EPIC_0454" "V9" -10.2878887047624
"3755" "EPIC_0455" "V9" -10.3006254295277
"3756" "EPIC_0456" "V9" -10.2862473272831
"3757" "EPIC_0457" "V9" -10.2843007024653
"3758" "EPIC_0458" "V9" -10.2877164077573
"3759" "EPIC_0459" "V9" -10.2839507241735
"3760" "EPIC_0460" "V9" -10.1460327700082
"3761" "EPIC_0461" "V9" -10.315236712575
"3762" "EPIC_0462" "V9" -10.2696753374512
"3763" "EPIC_0463" "V9" -10.2932655310145
"3764" "EPIC_0464" "V9" -10.1289741239719
"3765" "EPIC_0465" "V9" -10.2934643352512
"3766" "EPIC_0466" "V9" -10.2937318926198
"3767" "EPIC_0467" "V9" -10.3112349489602
"3768" "EPIC_0468" "V9" -10.3558118289367
"3769" "EPIC_0469" "V9" -10.3080023092362
"3770" "EPIC_0470" "V9" -10.2658094233982
"3771" "EPIC_0471" "V9" -10.2971736909678
"3772" "EPIC_0472" "V9" -9.91544719100593
"3773" "EPIC_0473" "V9" -10.1919176161921
"3774" "EPIC_0474" "V9" -10.2877085384229
"3775" "EPIC_0475" "V9" -10.295925780207
"3776" "EPIC_0476" "V9" -9.42860543593599
"3777" "EPIC_0477" "V9" -10.3103850608483
"3778" "EPIC_0478" "V9" -10.297493848624
"3779" "EPIC_0479" "V9" -10.3140882039325
"3780" "EPIC_0481" "V9" -10.3079107764522
"3781" "EPIC_0482" "V9" -10.2987798635303
"3782" "EPIC_0483" "V9" -10.3399472508472
"3783" "EPIC_0484" "V9" -10.2008754037579
"3784" "EPIC_0485" "V9" -10.2761248782306
"3785" "EPIC_0486" "V9" -10.2947838983724
"3786" "EPIC_0487" "V9" -10.2432198778264
"3787" "EPIC_0488" "V9" -10.2879794091954
"3788" "EPIC_0489" "V9" -10.3350980841734
"3789" "EPIC_0490" "V9" -10.2745588806909
"3790" "EPIC_0491" "V9" -9.90156237177359
"3791" "EPIC_0492" "V9" -10.3182113209668
"3792" "EPIC_0493" "V9" -10.2781767036236
"3793" "EPIC_0494" "V9" -10.2828688977855
"3794" "EPIC_0495" "V9" -10.2962819711311
"3795" "EPIC_0496" "V9" -9.85803749754964
"3796" "EPIC_0497" "V9" -10.3076713830172
"3797" "EPIC_0498" "V9" -10.245357851722
"3798" "EPIC_0499" "V9" -10.2979071957662
"3799" "EPIC_0500" "V9" -10.2672201051278
"3800" "EPIC_0501" "V9" -9.85475598511747
"3801" "EPIC_0502" "V9" -10.3083746530045
"3802" "EPIC_0503" "V9" -9.87214348649529
"3803" "EPIC_0504" "V9" -9.61667258716266
"3804" "EPIC_0505" "V9" -10.2636296177778
"3805" "EPIC_0506" "V9" -10.2928186356574
"3806" "EPIC_0507" "V9" -9.81477686729034
"3807" "EPIC_0508" "V9" -10.323699146251
"3808" "EPIC_0509" "V9" -10.1725880459269
"3809" "EPIC_0510" "V9" -10.0439716449866
"3810" "EPIC_0511" "V9" -10.0149685919035
"3811" "EPIC_0512" "V9" -9.3193268887708
"3812" "EPIC_0513" "V9" -9.8693577421284
"3813" "EPIC_0514" "V9" -10.304777124671
"3814" "EPIC_0515" "V9" -11.0273775106527
"3815" "EPIC_0516" "V9" -9.30999924248961
"3816" "EPIC_0517" "V9" -9.32323836212812
"3817" "EPIC_0001" "V10" -9.22679428514461
"3818" "EPIC_0002" "V10" -10.2983868109872
"3819" "EPIC_0003" "V10" -9.94548236941802
"3820" "EPIC_0004" "V10" -9.90731195596949
"3821" "EPIC_0005" "V10" -9.44317447308296
"3822" "EPIC_0006" "V10" -10.3054787379564
"3823" "EPIC_0007" "V10" -9.35444524301032
"3824" "EPIC_0008" "V10" -9.46622168257466
"3825" "EPIC_0009" "V10" -9.56089681602692
"3826" "EPIC_0010" "V10" -9.51501569742243
"3827" "EPIC_0011" "V10" -9.24039497998863
"3828" "EPIC_0012" "V10" -9.36959122661927
"3829" "EPIC_0013" "V10" -9.57755454018583
"3830" "EPIC_0014" "V10" -10.1775879724802
"3831" "EPIC_0015" "V10" -9.34870766990377
"3832" "EPIC_0016" "V10" -9.3400315216733
"3833" "EPIC_0017" "V10" -9.38141262354472
"3834" "EPIC_0018" "V10" -9.30766867698967
"3835" "EPIC_0019" "V10" -9.31613939417556
"3836" "EPIC_0020" "V10" -10.289909881169
"3837" "EPIC_0021" "V10" -9.25892104979712
"3838" "EPIC_0022" "V10" -9.93188167457404
"3839" "EPIC_0023" "V10" -9.38687642665031
"3840" "EPIC_0024" "V10" -9.93973692697706
"3841" "EPIC_0025" "V10" -9.96319499855798
"3842" "EPIC_0026" "V10" -9.71859206416559
"3843" "EPIC_0027" "V10" -9.35451606701965
"3844" "EPIC_0028" "V10" -9.33683905697209
"3845" "EPIC_0029" "V10" -10.2923005021154
"3846" "EPIC_0030" "V10" -10.3012806551579
"3847" "EPIC_0031" "V10" -10.3228355903478
"3848" "EPIC_0032" "V10" -10.057432348514
"3849" "EPIC_0033" "V10" -10.3114917377659
"3850" "EPIC_0034" "V10" -9.81787158657514
"3851" "EPIC_0035" "V10" -10.3064040060081
"3852" "EPIC_0036" "V10" -10.2984091764639
"3853" "EPIC_0037" "V10" -10.3015970852347
"3854" "EPIC_0039" "V10" -10.3044872018258
"3855" "EPIC_0040" "V10" -10.2429349250871
"3856" "EPIC_0041" "V10" -10.2739475576631
"3857" "EPIC_0042" "V10" -10.3009596691507
"3858" "EPIC_0043" "V10" -10.0985073746959
"3859" "EPIC_0044" "V10" -10.2910020619444
"3860" "EPIC_0046" "V10" -10.2848838615596
"3861" "EPIC_0047" "V10" -10.2943539842104
"3862" "EPIC_0048" "V10" -10.2819842189321
"3863" "EPIC_0049" "V10" -9.37262423375557
"3864" "EPIC_0051" "V10" -10.259111377323
"3865" "EPIC_0052" "V10" -10.3099634301962
"3866" "EPIC_0053" "V10" -9.6041719424285
"3867" "EPIC_0054" "V10" -10.2660069851084
"3868" "EPIC_0055" "V10" -10.2509123592606
"3869" "EPIC_0056" "V10" -10.01390747429
"3870" "EPIC_0057" "V10" -9.31734133145667
"3871" "EPIC_0058" "V10" -10.3118446152861
"3872" "EPIC_0059" "V10" -9.36219612318913
"3873" "EPIC_0060" "V10" -10.2714914969887
"3874" "EPIC_0061" "V10" -10.2902917509737
"3875" "EPIC_0062" "V10" -9.92569140765341
"3876" "EPIC_0064" "V10" -9.76631295031062
"3877" "EPIC_0065" "V10" -10.2836769541726
"3878" "EPIC_0066" "V10" -10.0934780416827
"3879" "EPIC_0067" "V10" -10.2479613588719
"3880" "EPIC_0068" "V10" -10.2186526442748
"3881" "EPIC_0069" "V10" -10.2373418992276
"3882" "EPIC_0070" "V10" -9.92562969550495
"3883" "EPIC_0071" "V10" -10.0867220110384
"3884" "EPIC_0072" "V10" -9.86019452351798
"3885" "EPIC_0073" "V10" -10.25714777131
"3886" "EPIC_0074" "V10" -9.47202842298859
"3887" "EPIC_0075" "V10" -10.0658268574091
"3888" "EPIC_0076" "V10" -9.51605859131417
"3889" "EPIC_0077" "V10" -10.3019458209999
"3890" "EPIC_0078" "V10" -10.3073093936361
"3891" "EPIC_0079" "V10" -10.3113770111544
"3892" "EPIC_0080" "V10" -10.2816570202925
"3893" "EPIC_0081" "V10" -9.35072014862497
"3894" "EPIC_0082" "V10" -10.2668750969421
"3895" "EPIC_0083" "V10" -10.2152381815093
"3896" "EPIC_0084" "V10" -10.2127572703053
"3897" "EPIC_0085" "V10" -10.3012553904528
"3898" "EPIC_0086" "V10" -10.2844353095005
"3899" "EPIC_0087" "V10" -10.2942554104431
"3900" "EPIC_0088" "V10" -10.2884205060956
"3901" "EPIC_0089" "V10" -10.2925299553386
"3902" "EPIC_0090" "V10" -10.2425120519086
"3903" "EPIC_0092" "V10" -10.1979823879383
"3904" "EPIC_0093" "V10" -10.3260214282411
"3905" "EPIC_0094" "V10" -10.3072671477359
"3906" "EPIC_0095" "V10" -10.2712492043252
"3907" "EPIC_0096" "V10" -10.2979134083986
"3908" "EPIC_0097" "V10" -10.3125238630949
"3909" "EPIC_0098" "V10" -10.2990846966932
"3910" "EPIC_0099" "V10" -10.2841884609066
"3911" "EPIC_0100" "V10" -10.2503809721029
"3912" "EPIC_0101" "V10" -9.31645333919935
"3913" "EPIC_0102" "V10" -10.3115149315936
"3914" "EPIC_0103" "V10" -9.28524480161516
"3915" "EPIC_0104" "V10" -10.2802376408775
"3916" "EPIC_0105" "V10" -10.2820181813225
"3917" "EPIC_0106" "V10" -10.2572173527928
"3918" "EPIC_0107" "V10" -10.3042349689505
"3919" "EPIC_0108" "V10" -10.2797385594083
"3920" "EPIC_0109" "V10" -10.3011390071392
"3921" "EPIC_0110" "V10" -10.2795832435983
"3922" "EPIC_0111" "V10" -10.2230710684357
"3923" "EPIC_0113" "V10" -10.2547679189264
"3924" "EPIC_0114" "V10" -10.2603381651337
"3925" "EPIC_0115" "V10" -10.2944782368584
"3926" "EPIC_0116" "V10" -10.3040477616276
"3927" "EPIC_0117" "V10" -10.3009451730084
"3928" "EPIC_0118" "V10" -10.311848757041
"3929" "EPIC_0119" "V10" -9.76238863751302
"3930" "EPIC_0120" "V10" -10.2236082540504
"3931" "EPIC_0121" "V10" -10.2489653202673
"3932" "EPIC_0123" "V10" -10.1285098332441
"3933" "EPIC_0124" "V10" -10.1369134540001
"3934" "EPIC_0125" "V10" -10.2448028565612
"3935" "EPIC_0126" "V10" -10.284042671133
"3936" "EPIC_0127" "V10" -9.3302938416539
"3937" "EPIC_0128" "V10" -10.3037234622165
"3938" "EPIC_0129" "V10" -9.8202497822568
"3939" "EPIC_0130" "V10" -10.3115952816392
"3940" "EPIC_0132" "V10" -9.96380217983095
"3941" "EPIC_0133" "V10" -10.296076125911
"3942" "EPIC_0135" "V10" -10.2709443711622
"3943" "EPIC_0137" "V10" -9.95746156720633
"3944" "EPIC_0138" "V10" -10.2898991126062
"3945" "EPIC_0139" "V10" -10.2634395112264
"3946" "EPIC_0140" "V10" -10.2649015507172
"3947" "EPIC_0141" "V10" -9.91876059495109
"3948" "EPIC_0142" "V10" -10.3054232384403
"3949" "EPIC_0143" "V10" -10.2619832701925
"3950" "EPIC_0144" "V10" -10.3114594320775
"3951" "EPIC_0145" "V10" -10.2974213679127
"3952" "EPIC_0146" "V10" -10.2820670540307
"3953" "EPIC_0147" "V10" -10.2807433491546
"3954" "EPIC_0148" "V10" -10.3117460415187
"3955" "EPIC_0149" "V10" -10.0964033631908
"3956" "EPIC_0150" "V10" -10.2814764397775
"3957" "EPIC_0151" "V10" -9.83185249452185
"3958" "EPIC_0152" "V10" -9.80897095522738
"3959" "EPIC_0153" "V10" -10.2902147143319
"3960" "EPIC_0155" "V10" -10.2918109466825
"3961" "EPIC_0156" "V10" -9.94844496672053
"3962" "EPIC_0157" "V10" -10.3118516562695
"3963" "EPIC_0158" "V10" -10.3084748834739
"3964" "EPIC_0159" "V10" -10.2963329147167
"3965" "EPIC_0161" "V10" -10.2987541846496
"3966" "EPIC_0162" "V10" -10.2758569066865
"3967" "EPIC_0163" "V10" -10.1135050834783
"3968" "EPIC_0165" "V10" -9.86135172984582
"3969" "EPIC_0166" "V10" -10.2860456238179
"3970" "EPIC_0167" "V10" -10.3119237228053
"3971" "EPIC_0168" "V10" -10.2855759488087
"3972" "EPIC_0169" "V10" -10.1266605396672
"3973" "EPIC_0170" "V10" -10.2997722280118
"3974" "EPIC_0171" "V10" -10.3118992864512
"3975" "EPIC_0173" "V10" -10.2820579421699
"3976" "EPIC_0174" "V10" -10.2948393978884
"3977" "EPIC_0175" "V10" -9.44925953942827
"3978" "EPIC_0176" "V10" -9.51799113416522
"3979" "EPIC_0177" "V10" -10.1791452723344
"3980" "EPIC_0178" "V10" -10.3005711725381
"3981" "EPIC_0179" "V10" -10.2974139127539
"3982" "EPIC_0180" "V10" -10.3105325073238
"3983" "EPIC_0181" "V10" -10.3080259172393
"3984" "EPIC_0183" "V10" -10.3085394948508
"3985" "EPIC_0184" "V10" -9.32987759528329
"3986" "EPIC_0185" "V10" -10.2511107493219
"3987" "EPIC_0186" "V10" -9.70126751746268
"3988" "EPIC_0187" "V10" -10.3114668872363
"3989" "EPIC_0188" "V10" -10.2497514253534
"3990" "EPIC_0190" "V10" -10.2992814300524
"3991" "EPIC_0191" "V10" -10.277004586978
"3992" "EPIC_0193" "V10" -10.3012669873666
"3993" "EPIC_0195" "V10" -10.0306807534116
"3994" "EPIC_0196" "V10" -9.38650781046141
"3995" "EPIC_0197" "V10" -10.2793430218123
"3996" "EPIC_0198" "V10" -10.3115327411398
"3997" "EPIC_0199" "V10" -10.2972138659906
"3998" "EPIC_0200" "V10" -10.2538310539609
"3999" "EPIC_0201" "V10" -9.96141404393746
"4000" "EPIC_0202" "V10" -10.3053954886823
"4001" "EPIC_0203" "V10" -10.1741262937084
"4002" "EPIC_0204" "V10" -10.3007227607686
"4003" "EPIC_0206" "V10" -10.3013610052035
"4004" "EPIC_0207" "V10" -10.3012218422378
"4005" "EPIC_0208" "V10" -9.45398942356004
"4006" "EPIC_0209" "V10" -9.32521770680987
"4007" "EPIC_0210" "V10" -10.2568379680411
"4008" "EPIC_0211" "V10" -10.2942558246186
"4009" "EPIC_0212" "V10" -10.2433590407921
"4010" "EPIC_0213" "V10" -10.3073682065562
"4011" "EPIC_0214" "V10" -10.2541010963824
"4012" "EPIC_0215" "V10" -10.3062549028306
"4013" "EPIC_0216" "V10" -10.3157730698386
"4014" "EPIC_0218" "V10" -10.3075624548625
"4015" "EPIC_0219" "V10" -10.2803275169595
"4016" "EPIC_0220" "V10" -10.3033606444845
"4017" "EPIC_0221" "V10" -10.1808380075749
"4018" "EPIC_0222" "V10" -10.3032782235613
"4019" "EPIC_0223" "V10" -9.35077357726358
"4020" "EPIC_0224" "V10" -9.41343004586701
"4021" "EPIC_0226" "V10" -9.91652653234105
"4022" "EPIC_0227" "V10" -10.2800599595909
"4023" "EPIC_0228" "V10" -10.3075670107929
"4024" "EPIC_0230" "V10" -10.3014960264143
"4025" "EPIC_0231" "V10" -9.97228904986106
"4026" "EPIC_0232" "V10" -10.2665893158518
"4027" "EPIC_0234" "V10" -9.73383827824386
"4028" "EPIC_0235" "V10" -10.3075247648926
"4029" "EPIC_0236" "V10" -10.2820094836372
"4030" "EPIC_0237" "V10" -10.2920022957604
"4031" "EPIC_0238" "V10" -10.2938205261753
"4032" "EPIC_0239" "V10" -9.97745920254203
"4033" "EPIC_0240" "V10" -9.36726024694385
"4034" "EPIC_0241" "V10" -9.94490086702565
"4035" "EPIC_0242" "V10" -9.88711096046668
"4036" "EPIC_0243" "V10" -10.3119274503848
"4037" "EPIC_0244" "V10" -10.3110419431804
"4038" "EPIC_0245" "V10" -10.2805809923613
"4039" "EPIC_0246" "V10" -9.99475682783787
"4040" "EPIC_0247" "V10" -10.2373278172609
"4041" "EPIC_0248" "V10" -10.3022436131795
"4042" "EPIC_0249" "V10" -9.51692090469092
"4043" "EPIC_0250" "V10" -10.3086173598435
"4044" "EPIC_0251" "V10" -10.2968758987882
"4045" "EPIC_0252" "V10" -10.2911727022476
"4046" "EPIC_0253" "V10" -10.3118843761335
"4047" "EPIC_0254" "V10" -10.297252798487
"4048" "EPIC_0255" "V10" -10.2576580355175
"4049" "EPIC_0256" "V10" -9.89197503745823
"4050" "EPIC_0257" "V10" -10.2895909660393
"4051" "EPIC_0258" "V10" -10.2728276271296
"4052" "EPIC_0259" "V10" -10.2773516660412
"4053" "EPIC_0260" "V10" -10.0745556059272
"4054" "EPIC_0261" "V10" -10.2293474838589
"4055" "EPIC_0262" "V10" -10.2621042094365
"4056" "EPIC_0263" "V10" -10.3139134218744
"4057" "EPIC_0264" "V10" -10.3114652305344
"4058" "EPIC_0265" "V10" -10.2828523307657
"4059" "EPIC_0266" "V10" -10.3036141198863
"4060" "EPIC_0267" "V10" -10.3053992162617
"4061" "EPIC_0268" "V10" -10.0629466810298
"4062" "EPIC_0269" "V10" -9.44890914696106
"4063" "EPIC_0270" "V10" -9.57103500374821
"4064" "EPIC_0271" "V10" -10.2185072686767
"4065" "EPIC_0272" "V10" -10.2935964572335
"4066" "EPIC_0274" "V10" -9.45779486799107
"4067" "EPIC_0275" "V10" -9.74799479659967
"4068" "EPIC_0276" "V10" -10.2597173160695
"4069" "EPIC_0277" "V10" -10.3050591781819
"4070" "EPIC_0278" "V10" -10.2946393511252
"4071" "EPIC_0279" "V10" -10.2559735837869
"4072" "EPIC_0281" "V10" -9.86440171817735
"4073" "EPIC_0282" "V10" -10.2994959729579
"4074" "EPIC_0284" "V10" -10.3017072559158
"4075" "EPIC_0285" "V10" -10.2843094001507
"4076" "EPIC_0286" "V10" -10.2968920516325
"4077" "EPIC_0287" "V10" -10.2978794460081
"4078" "EPIC_0289" "V10" -10.2058840279966
"4079" "EPIC_0290" "V10" -10.2584797596959
"4080" "EPIC_0291" "V10" -10.3059653941609
"4081" "EPIC_0292" "V10" -9.90759525200679
"4082" "EPIC_0293" "V10" -9.58559161563038
"4083" "EPIC_0294" "V10" -10.3004572742775
"4084" "EPIC_0295" "V10" -10.29038949639
"4085" "EPIC_0296" "V10" -10.3005127737936
"4086" "EPIC_0297" "V10" -9.32318244843655
"4087" "EPIC_0298" "V10" -9.30837360367904
"4088" "EPIC_0299" "V10" -10.2958462585123
"4089" "EPIC_0300" "V10" -9.66219544396558
"4090" "EPIC_0302" "V10" -10.2277413112965
"4091" "EPIC_0303" "V10" -10.2970270728432
"4092" "EPIC_0304" "V10" -10.3113823954358
"4093" "EPIC_0305" "V10" -10.3002485298289
"4094" "EPIC_0306" "V10" -10.3003284656991
"4095" "EPIC_0307" "V10" -10.2247791281695
"4096" "EPIC_0308" "V10" -9.53864772271047
"4097" "EPIC_0309" "V10" -10.2700766735041
"4098" "EPIC_0310" "V10" -10.2929341906199
"4099" "EPIC_0311" "V10" -10.2603978064047
"4100" "EPIC_0312" "V10" -10.2360509142155
"4101" "EPIC_0313" "V10" -10.3046549429006
"4102" "EPIC_0314" "V10" -10.2977286861286
"4103" "EPIC_0315" "V10" -9.35746541070639
"4104" "EPIC_0316" "V10" -10.2917310108123
"4105" "EPIC_0317" "V10" -10.1229068671728
"4106" "EPIC_0318" "V10" -10.3021421401836
"4107" "EPIC_0319" "V10" -10.2615024124449
"4108" "EPIC_0320" "V10" -10.3025882071897
"4109" "EPIC_0321" "V10" -10.2994234922466
"4110" "EPIC_0322" "V10" -10.1406004442401
"4111" "EPIC_0325" "V10" -10.2879346782422
"4112" "EPIC_0326" "V10" -10.3024362047838
"4113" "EPIC_0327" "V10" -9.97607751309685
"4114" "EPIC_0328" "V10" -9.86764802569265
"4115" "EPIC_0329" "V10" -10.3118147946506
"4116" "EPIC_0330" "V10" -10.2487843255768
"4117" "EPIC_0331" "V10" -10.2798213945069
"4118" "EPIC_0332" "V10" -10.2687687072967
"4119" "EPIC_0334" "V10" -10.3026673147089
"4120" "EPIC_0336" "V10" -10.1044893113435
"4121" "EPIC_0337" "V10" -9.6547038376455
"4122" "EPIC_0339" "V10" -10.2050465651494
"4123" "EPIC_0341" "V10" -10.2301750064942
"4124" "EPIC_0342" "V10" -10.3141780800145
"4125" "EPIC_0343" "V10" -10.3081729495393
"4126" "EPIC_0344" "V10" -10.2970378414061
"4127" "EPIC_0345" "V10" -9.64912944968322
"4128" "EPIC_0346" "V10" -9.83725582800544
"4129" "EPIC_0347" "V10" -10.3284547092633
"4130" "EPIC_0348" "V10" -9.4785744666578
"4131" "EPIC_0349" "V10" -10.2953397218842
"4132" "EPIC_0350" "V10" -10.3033581594315
"4133" "EPIC_0351" "V10" -10.2575731295415
"4134" "EPIC_0353" "V10" -10.2935993564619
"4135" "EPIC_0354" "V10" -10.226349267464
"4136" "EPIC_0355" "V10" -10.3048185422204
"4137" "EPIC_0356" "V10" -10.0957079625378
"4138" "EPIC_0357" "V10" -10.3026689714109
"4139" "EPIC_0358" "V10" -10.307317677146
"4140" "EPIC_0359" "V10" -10.0476503517168
"4141" "EPIC_0360" "V10" -10.3000845163336
"4142" "EPIC_0361" "V10" -9.73341457671436
"4143" "EPIC_0362" "V10" -9.71884222616345
"4144" "EPIC_0363" "V10" -10.2574741415986
"4145" "EPIC_0365" "V10" -10.2893316921805
"4146" "EPIC_0367" "V10" -10.2461621805297
"4147" "EPIC_0368" "V10" -10.2631823082452
"4148" "EPIC_0369" "V10" -10.2921211641269
"4149" "EPIC_0370" "V10" -10.3083261944718
"4150" "EPIC_0371" "V10" -10.3012098311485
"4151" "EPIC_0372" "V10" -10.1375765489646
"4152" "EPIC_0373" "V10" -10.2716265181995
"4153" "EPIC_0374" "V10" -10.1411256187654
"4154" "EPIC_0375" "V10" -10.3064781434214
"4155" "EPIC_0376" "V10" -10.3982689587393
"4156" "EPIC_0377" "V10" -10.2365069214334
"4157" "EPIC_0378" "V10" -10.2660608279225
"4158" "EPIC_0379" "V10" -9.40216654333087
"4159" "EPIC_0380" "V10" -10.3114710289913
"4160" "EPIC_0381" "V10" -10.3001946870148
"4161" "EPIC_0382" "V10" -9.64115450056266
"4162" "EPIC_0383" "V10" -10.311821835634
"4163" "EPIC_0384" "V10" -10.2878820779545
"4164" "EPIC_0385" "V10" -10.2975915940404
"4165" "EPIC_0386" "V10" -10.2737437833204
"4166" "EPIC_0387" "V10" -9.77587294904347
"4167" "EPIC_0388" "V10" -10.3043372702973
"4168" "EPIC_0389" "V10" -10.2898593517588
"4169" "EPIC_0390" "V10" -9.46069740984706
"4170" "EPIC_0391" "V10" -10.3131182049275
"4171" "EPIC_0392" "V10" -9.35081830821685
"4172" "EPIC_0393" "V10" -10.2193965034605
"4173" "EPIC_0394" "V10" -10.00898168515
"4174" "EPIC_0395" "V10" -9.52188852555575
"4175" "EPIC_0396" "V10" -10.2642682763882
"4176" "EPIC_0397" "V10" -9.28920928943556
"4177" "EPIC_0398" "V10" -10.2715884140541
"4178" "EPIC_0399" "V10" -9.92726693122938
"4179" "EPIC_0400" "V10" -10.2923344645059
"4180" "EPIC_0401" "V10" -10.2894315084744
"4181" "EPIC_0402" "V10" -10.1938079131428
"4182" "EPIC_0403" "V10" -10.2052731191442
"4183" "EPIC_0404" "V10" -10.3048612022962
"4184" "EPIC_0405" "V10" -9.23564935718813
"4185" "EPIC_0406" "V10" -10.3042718305694
"4186" "EPIC_0407" "V10" -10.3114354098989
"4187" "EPIC_0408" "V10" -9.36662490173735
"4188" "EPIC_0409" "V10" -9.29610116964154
"4189" "EPIC_0410" "V10" -9.30735473196588
"4190" "EPIC_0411" "V10" -10.2987782068283
"4191" "EPIC_0412" "V10" -10.0074894108482
"4192" "EPIC_0413" "V10" -9.76913804134938
"4193" "EPIC_0414" "V10" -10.3045576116596
"4194" "EPIC_0415" "V10" -9.47502166927759
"4195" "EPIC_0416" "V10" -10.3059832037071
"4196" "EPIC_0417" "V10" -10.3018518031629
"4197" "EPIC_0418" "V10" -10.3023359743144
"4198" "EPIC_0419" "V10" -10.1181894083058
"4199" "EPIC_0420" "V10" -10.3114470068127
"4200" "EPIC_0421" "V10" -9.36332723646091
"4201" "EPIC_0422" "V10" -9.35057725807982
"4202" "EPIC_0423" "V10" -10.0213667749216
"4203" "EPIC_0424" "V10" -10.1782175192298
"4204" "EPIC_0425" "V10" -10.3039247515061
"4205" "EPIC_0426" "V10" -10.3033892225935
"4206" "EPIC_0427" "V10" -10.307045563847
"4207" "EPIC_0428" "V10" -10.2875635770003
"4208" "EPIC_0429" "V10" -10.3005380384987
"4209" "EPIC_0430" "V10" -10.307923201717
"4210" "EPIC_0431" "V10" -9.83297076835335
"4211" "EPIC_0432" "V10" -10.3033995769808
"4212" "EPIC_0433" "V10" -10.1865639837677
"4213" "EPIC_0434" "V10" -10.3026929935895
"4214" "EPIC_0435" "V10" -10.3053391608152
"4215" "EPIC_0436" "V10" -10.3018455905305
"4216" "EPIC_0437" "V10" -10.3089669239597
"4217" "EPIC_0438" "V10" -10.3116814301418
"4218" "EPIC_0439" "V10" -10.3079579924584
"4219" "EPIC_0440" "V10" -9.31296432484508
"4220" "EPIC_0441" "V10" -10.3115066480837
"4221" "EPIC_0442" "V10" -10.2904739881906
"4222" "EPIC_0444" "V10" -10.2871547857886
"4223" "EPIC_0445" "V10" -10.2197170752922
"4224" "EPIC_0446" "V10" -9.80078560495631
"4225" "EPIC_0447" "V10" -9.94075497033921
"4226" "EPIC_0448" "V10" -10.3188855986696
"4227" "EPIC_0450" "V10" -10.2911018782383
"4228" "EPIC_0451" "V10" -10.0952018400852
"4229" "EPIC_0452" "V10" -10.3110817040277
"4230" "EPIC_0453" "V10" -10.2180032171015
"4231" "EPIC_0454" "V10" -10.311246545874
"4232" "EPIC_0455" "V10" -10.3048504337333
"4233" "EPIC_0456" "V10" -10.3084620440336
"4234" "EPIC_0457" "V10" -10.2948476813983
"4235" "EPIC_0458" "V10" -10.2454920445818
"4236" "EPIC_0459" "V10" -10.2906562254077
"4237" "EPIC_0460" "V10" -10.198271068257
"4238" "EPIC_0461" "V10" -10.2680422434818
"4239" "EPIC_0462" "V10" -10.2814375072811
"4240" "EPIC_0463" "V10" -10.3007935847779
"4241" "EPIC_0464" "V10" -10.043405052912
"4242" "EPIC_0465" "V10" -10.2988593852249
"4243" "EPIC_0466" "V10" -10.2626679022827
"4244" "EPIC_0467" "V10" -10.28268376134
"4245" "EPIC_0468" "V10" -10.2817659484472
"4246" "EPIC_0469" "V10" -10.2770298516831
"4247" "EPIC_0470" "V10" -10.2792142132339
"4248" "EPIC_0471" "V10" -10.3101618202574
"4249" "EPIC_0472" "V10" -9.89866065826861
